Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-01-24,24.39,24.47,24.15,24.28,51703300,0.0,0.0
2012-01-25,24.06,24.54,24.06,24.47,59231700,0.0,0.0
2012-01-26,24.51,24.58,24.33,24.42,49102800,0.0,0.0
2012-01-27,24.37,24.44,24.14,24.19,44187700,0.0,0.0
2012-01-30,23.98,24.51,23.86,24.51,51114800,0.0,0.0
2012-01-31,24.55,24.58,24.19,24.44,50572400,0.0,0.0
2012-02-01,24.66,24.87,24.63,24.74,67409900,0.0,0.0
2012-02-02,24.75,24.97,24.59,24.79,52223300,0.0,0.0
2012-02-03,24.95,25.16,24.9,25.03,41838500,0.0,0.0
2012-02-06,24.86,25.01,24.8,24.99,28039700,0.0,0.0
2012-02-07,24.95,25.23,24.87,25.12,39242400,0.0,0.0
2012-02-08,25.04,25.38,25.01,25.38,49659100,0.0,0.0
2012-02-09,25.39,25.49,25.23,25.47,50481600,0.0,0.0
2012-02-10,25.36,25.49,25.13,25.24,44605300,0.0,0.0
2012-02-13,25.35,25.47,25.19,25.31,33319800,0.0,0.0
2012-02-14,25.27,25.38,24.87,25.2,59644000,0.2,0.0
2012-02-15,25.27,25.32,25.02,25.03,43311300,0.0,0.0
2012-02-16,25.25,26.28,25.24,26.07,94705100,0.0,0.0
2012-02-17,25.99,26.09,25.78,26.03,70036500,0.0,0.0
2012-02-21,25.98,26.33,25.95,26.19,50829900,0.0,0.0
2012-02-22,26.2,26.39,25.98,26.05,49253200,0.0,0.0
2012-02-23,25.99,26.32,25.83,26.13,35034700,0.0,0.0
2012-02-24,26.23,26.24,26.03,26.23,35575400,0.0,0.0
2012-02-27,26.03,26.24,25.91,26.12,34568400,0.0,0.0
2012-02-28,26.17,26.6,26.14,26.55,45230600,0.0,0.0
2012-02-29,26.57,26.66,26.33,26.44,59323600,0.0,0.0
2012-03-01,26.6,26.98,26.53,26.9,77344100,0.0,0.0
2012-03-02,26.92,27.03,26.66,26.73,47314200,0.0,0.0
2012-03-05,26.67,26.7,26.34,26.49,45240000,0.0,0.0
2012-03-06,26.28,26.64,26.23,26.29,51932900,0.0,0.0
2012-03-07,26.38,26.59,26.27,26.53,34340400,0.0,0.0
2012-03-08,26.69,26.83,26.58,26.67,36747400,0.0,0.0
2012-03-09,26.74,26.79,26.59,26.65,34628400,0.0,0.0
2012-03-12,26.63,26.83,26.51,26.69,34073600,0.0,0.0
2012-03-13,26.86,27.23,26.78,27.22,48951700,0.0,0.0
2012-03-14,27.1,27.39,27.07,27.3,41986900,0.0,0.0
2012-03-15,27.32,27.44,27.14,27.37,49068300,0.0,0.0
2012-03-16,27.42,27.45,27.08,27.16,65626400,0.0,0.0
2012-03-19,27.11,27.17,26.78,26.83,44789200,0.0,0.0
2012-03-20,26.74,26.78,26.44,26.65,41566800,0.0,0.0
2012-03-21,26.63,26.78,26.51,26.58,37928600,0.0,0.0
2012-03-22,26.5,26.73,26.48,26.66,31749500,0.0,0.0
2012-03-23,26.74,26.75,26.43,26.67,35912200,0.0,0.0
2012-03-26,26.82,27.17,26.78,27.15,36758300,0.0,0.0
2012-03-27,27.2,27.24,26.99,27.09,36274900,0.0,0.0
2012-03-28,27.09,27.24,26.69,26.82,41344800,0.0,0.0
2012-03-29,26.71,26.82,26.5,26.76,37038500,0.0,0.0
2012-03-30,26.99,27.0,26.69,26.88,31749400,0.0,0.0
2012-04-02,26.84,27.04,26.62,26.9,35853600,0.0,0.0
2012-04-03,26.79,26.82,26.38,26.61,42752100,0.0,0.0
2012-04-04,26.38,26.4,25.87,26.0,49455900,0.0,0.0
2012-04-05,25.95,26.35,25.87,26.26,50368600,0.0,0.0
2012-04-09,26.01,26.16,25.8,25.91,31056400,0.0,0.0
2012-04-10,25.88,25.98,25.24,25.38,54131300,0.0,0.0
2012-04-11,25.35,25.43,25.18,25.28,43014000,0.0,0.0
2012-04-12,25.39,25.86,25.34,25.81,38304000,0.0,0.0
2012-04-13,25.73,25.96,25.59,25.67,39749200,0.0,0.0
2012-04-16,25.82,25.98,25.63,25.89,38124800,0.0,0.0
2012-04-17,26.05,26.33,25.99,26.19,34361500,0.0,0.0
2012-04-18,26.06,26.08,25.86,25.94,40552900,0.0,0.0
2012-04-19,25.93,26.39,25.78,25.83,54781200,0.0,0.0
2012-04-20,26.78,27.4,26.7,27.01,106045000,0.0,0.0
2012-04-23,26.92,27.08,26.68,26.76,61398200,0.0,0.0
2012-04-24,26.83,27.09,26.52,26.59,40871100,0.0,0.0
2012-04-25,26.59,26.93,26.55,26.83,62495500,0.0,0.0
2012-04-26,26.76,26.85,26.59,26.75,40308100,0.0,0.0
2012-04-27,26.76,26.84,26.56,26.64,41419100,0.0,0.0
2012-04-30,26.64,26.75,26.59,26.68,35697200,0.0,0.0
2012-05-01,26.7,26.94,26.62,26.67,43832300,0.0,0.0
2012-05-02,26.53,26.6,26.36,26.49,37385300,0.0,0.0
2012-05-03,26.56,26.58,26.33,26.46,31501300,0.0,0.0
2012-05-04,26.2,26.3,25.76,25.81,57927200,0.0,0.0
2012-05-07,25.58,25.71,25.47,25.53,48641400,0.0,0.0
2012-05-08,25.39,25.64,25.13,25.41,46328300,0.0,0.0
2012-05-09,25.15,25.68,25.08,25.63,50309300,0.0,0.0
2012-05-10,25.71,25.84,25.37,25.61,43839200,0.0,0.0
2012-05-11,25.57,26.28,25.57,25.96,43459300,0.0,0.0
2012-05-14,25.68,25.86,25.53,25.56,40528900,0.0,0.0
2012-05-15,25.69,25.83,25.28,25.33,61822800,0.2,0.0
2012-05-16,25.42,25.43,24.94,25.07,60083700,0.0,0.0
2012-05-17,25.15,25.33,24.91,24.92,48484000,0.0,0.0
2012-05-18,24.98,25.0,24.46,24.54,56205300,0.0,0.0
2012-05-21,24.4,24.98,24.37,24.95,38787900,0.0,0.0
2012-05-22,24.9,25.06,24.74,24.96,39504900,0.0,0.0
2012-05-23,24.61,24.65,24.02,24.41,65171000,0.0,0.0
2012-05-24,24.45,24.57,24.12,24.38,52575000,0.0,0.0
2012-05-25,24.49,24.62,24.33,24.37,29507200,0.0,0.0
2012-05-29,24.64,24.92,24.5,24.79,37758800,0.0,0.0
2012-05-30,24.61,24.72,24.42,24.6,41585500,0.0,0.0
2012-05-31,24.57,24.67,24.27,24.48,39134000,0.0,0.0
2012-06-01,24.12,24.28,23.85,23.86,56634300,0.0,0.0
2012-06-04,24.0,24.13,23.75,23.94,47926300,0.0,0.0
2012-06-05,23.91,24.11,23.81,23.91,45715400,0.0,0.0
2012-06-06,24.22,24.63,24.16,24.61,46860500,0.0,0.0
2012-06-07,24.85,24.91,24.46,24.51,37792800,0.0,0.0
2012-06-08,24.49,24.89,24.36,24.86,42551100,0.0,0.0
2012-06-11,24.93,25.0,24.17,24.23,46361900,0.0,0.0
2012-06-12,24.4,24.57,24.18,24.56,35337900,0.0,0.0
2012-06-13,24.5,24.69,24.36,24.43,32984600,0.0,0.0
2012-06-14,24.59,24.7,24.22,24.6,39458900,0.0,0.0
2012-06-15,24.81,25.22,24.73,25.17,62314400,0.0,0.0
2012-06-18,25.15,25.18,24.91,25.02,58679900,0.0,0.0
2012-06-19,25.32,26.09,25.2,25.74,75725800,0.0,0.0
2012-06-20,25.94,26.04,25.69,25.94,36257100,0.0,0.0
2012-06-21,25.96,26.11,25.21,25.27,48456600,0.0,0.0
2012-06-22,25.41,25.77,25.18,25.74,45098100,0.0,0.0
2012-06-25,25.41,25.43,24.84,25.05,42217200,0.0,0.0
2012-06-26,25.16,25.38,25.11,25.17,38421300,0.0,0.0
2012-06-27,25.32,25.58,25.18,25.3,33781700,0.0,0.0
2012-06-28,25.14,25.2,24.67,25.08,45328400,0.0,0.0
2012-06-29,25.53,25.74,25.27,25.65,55227200,0.0,0.0
2012-07-02,25.68,25.68,25.33,25.63,30589100,0.0,0.0
2012-07-03,25.35,25.79,25.3,25.79,20938100,0.0,0.0
2012-07-05,25.65,25.81,25.48,25.74,28801900,0.0,0.0
2012-07-06,25.67,25.74,25.11,25.32,38294800,0.0,0.0
2012-07-09,25.26,25.35,24.97,25.16,30680800,0.0,0.0
2012-07-10,25.22,25.34,24.75,24.94,37534100,0.0,0.0
2012-07-11,24.91,24.94,24.41,24.57,39184900,0.0,0.0
2012-07-12,24.44,24.47,23.93,24.01,63523600,0.0,0.0
2012-07-13,24.12,24.72,24.08,24.65,39085000,0.0,0.0
2012-07-16,24.72,24.76,24.35,24.69,27900600,0.0,0.0
2012-07-17,24.85,25.04,24.49,24.87,33771300,0.0,0.0
2012-07-18,24.82,25.53,24.7,25.53,41090400,0.0,0.0
2012-07-19,25.58,25.83,25.48,25.72,46663200,0.0,0.0
2012-07-20,26.0,26.04,25.2,25.26,64021700,0.0,0.0
2012-07-23,24.8,24.8,24.33,24.55,55151900,0.0,0.0
2012-07-24,24.52,24.62,24.23,24.44,47723300,0.0,0.0
2012-07-25,24.52,24.59,24.13,24.18,45579500,0.0,0.0
2012-07-26,24.51,24.74,24.39,24.45,45301400,0.0,0.0
2012-07-27,24.72,25.03,24.47,24.96,44242600,0.0,0.0
2012-07-30,24.95,25.01,24.7,24.85,28905000,0.0,0.0
2012-07-31,24.72,24.91,24.59,24.71,37620900,0.0,0.0
2012-08-01,24.81,24.86,24.49,24.66,31721800,0.0,0.0
2012-08-02,24.49,24.76,24.29,24.48,39520500,0.0,0.0
2012-08-03,24.76,25.11,24.72,24.95,35859400,0.0,0.0
2012-08-06,25.16,25.25,25.0,25.11,27471800,0.0,0.0
2012-08-07,25.22,25.45,25.05,25.37,28002900,0.0,0.0
2012-08-08,25.33,25.55,25.25,25.43,26257600,0.0,0.0
2012-08-09,25.48,25.7,25.41,25.58,24920800,0.0,0.0
2012-08-10,25.58,25.68,25.37,25.51,27810300,0.0,0.0
2012-08-13,25.45,25.54,25.29,25.48,23049100,0.0,0.0
2012-08-14,25.58,25.65,25.33,25.43,34551400,0.2,0.0
2012-08-15,25.42,25.56,25.34,25.49,24351000,0.0,0.0
2012-08-16,25.63,26.12,25.54,25.98,35787200,0.0,0.0
2012-08-17,26.1,26.1,25.82,26.08,32589900,0.0,0.0
2012-08-20,26.02,26.04,25.81,25.95,23737700,0.0,0.0
2012-08-21,25.97,26.13,25.84,26.0,28822700,0.0,0.0
2012-08-22,25.82,25.97,25.72,25.78,33437400,0.0,0.0
2012-08-23,25.65,25.66,25.39,25.54,28355600,0.0,0.0
2012-08-24,25.53,25.86,25.48,25.8,22943300,0.0,0.0
2012-08-27,26.11,26.13,25.82,25.91,34691100,0.0,0.0
2012-08-28,25.91,26.0,25.76,25.86,23947900,0.0,0.0
2012-08-29,25.87,25.96,25.69,25.87,23346800,0.0,0.0
2012-08-30,25.77,25.84,25.51,25.59,23982100,0.0,0.0
2012-08-31,25.83,26.13,25.64,26.02,36590100,0.0,0.0
2012-09-04,25.7,25.88,25.45,25.65,48556700,0.0,0.0
2012-09-05,25.51,25.77,25.5,25.65,33650000,0.0,0.0
2012-09-06,25.75,26.47,25.71,26.46,48371700,0.0,0.0
2012-09-07,26.2,26.23,25.94,26.13,42649100,0.0,0.0
2012-09-10,26.02,26.08,25.75,25.93,40524000,0.0,0.0
2012-09-11,25.91,26.09,25.84,25.99,25191800,0.0,0.0
2012-09-12,26.12,26.32,25.94,25.98,32775800,0.0,0.0
2012-09-13,26.07,26.32,25.66,26.12,45047300,0.0,0.0
2012-09-14,26.18,26.38,26.01,26.34,51422800,0.0,0.0
2012-09-17,26.33,26.39,26.2,26.34,36488500,0.0,0.0
2012-09-18,26.25,26.34,26.19,26.32,34542700,0.0,0.0
2012-09-19,26.24,26.33,26.2,26.21,48871900,0.0,0.0
2012-09-20,26.13,26.57,26.09,26.55,45543000,0.0,0.0
2012-09-21,26.53,26.68,26.24,26.33,102348900,0.0,0.0
2012-09-24,26.17,26.23,25.86,25.98,46825900,0.0,0.0
2012-09-25,26.13,26.17,25.63,25.65,54266400,0.0,0.0
2012-09-26,25.56,25.83,25.36,25.47,54672000,0.0,0.0
2012-09-27,25.47,25.66,25.23,25.46,47129900,0.0,0.0
2012-09-28,25.48,25.54,25.1,25.12,54229300,0.0,0.0
2012-10-01,25.16,25.31,24.83,24.89,54042700,0.0,0.0
2012-10-02,25.05,25.23,24.9,25.04,43338900,0.0,0.0
2012-10-03,25.11,25.32,25.04,25.21,46655900,0.0,0.0
2012-10-04,25.3,25.35,24.96,25.35,43634900,0.0,0.0
2012-10-05,25.52,25.53,25.1,25.2,41133900,0.0,0.0
2012-10-08,25.02,25.26,24.94,25.14,29752000,0.0,0.0
2012-10-09,25.05,25.1,24.63,24.72,45121100,0.0,0.0
2012-10-10,24.61,24.74,24.44,24.46,47227100,0.0,0.0
2012-10-11,24.67,24.69,24.37,24.44,41488500,0.0,0.0
2012-10-12,24.45,24.75,24.31,24.65,46464700,0.0,0.0
2012-10-15,24.79,25.09,24.69,24.91,42440200,0.0,0.0
2012-10-16,24.86,25.1,24.75,24.89,47739400,0.0,0.0
2012-10-17,24.73,25.02,24.56,24.98,44206100,0.0,0.0
2012-10-18,25.03,25.1,24.7,24.9,59238500,0.0,0.0
2012-10-19,24.52,24.55,24.06,24.18,90470800,0.0,0.0
2012-10-22,24.25,24.34,23.49,23.64,83374000,0.0,0.0
2012-10-23,23.44,23.8,23.43,23.68,64414800,0.0,0.0
2012-10-24,23.77,23.8,23.53,23.55,53320400,0.0,0.0
2012-10-25,23.8,23.8,23.52,23.53,54084300,0.0,0.0
2012-10-26,23.52,23.92,23.5,23.81,57790000,0.0,0.0
2012-10-31,24.1,24.38,24.06,24.09,69464100,0.0,0.0
2012-11-01,24.34,24.95,24.33,24.92,72047900,0.0,0.0
2012-11-02,24.98,25.13,24.76,24.9,57131600,0.0,0.0
2012-11-05,25.0,25.1,24.76,25.01,38070800,0.0,0.0
2012-11-06,25.17,25.49,24.99,25.21,43401500,0.0,0.0
2012-11-07,24.93,25.18,24.52,24.55,57871800,0.0,0.0
2012-11-08,24.58,24.79,24.31,24.32,49841800,0.0,0.0
2012-11-09,24.38,24.64,24.32,24.34,43291200,0.0,0.0
2012-11-12,24.43,24.49,23.81,23.82,61112300,0.0,0.0
2012-11-13,23.0,23.23,22.77,23.06,131689200,0.23,0.0
2012-11-14,23.18,23.23,22.81,22.84,76086100,0.0,0.0
2012-11-15,22.88,22.95,22.66,22.69,50955600,0.0,0.0
2012-11-16,22.7,22.72,22.42,22.57,64083300,0.0,0.0
2012-11-19,22.81,22.81,22.53,22.75,57179300,0.0,0.0
2012-11-20,22.77,22.81,22.52,22.73,47070400,0.0,0.0
2012-11-21,22.73,23.12,22.7,22.94,66360300,0.0,0.0
2012-11-23,23.17,23.63,23.15,23.57,57845700,0.0,0.0
2012-11-26,23.44,23.47,23.12,23.31,85198700,0.0,0.0
2012-11-27,23.28,23.3,23.01,23.05,45018600,0.0,0.0
2012-11-28,22.99,23.31,22.78,23.28,53018400,0.0,0.0
2012-11-29,23.07,23.28,22.86,22.94,69551400,0.0,0.0
2012-11-30,23.02,23.09,22.54,22.66,83690200,0.0,0.0
2012-12-03,22.79,22.83,22.47,22.49,53173800,0.0,0.0
2012-12-04,22.55,22.66,22.42,22.44,49777500,0.0,0.0
2012-12-05,22.45,22.92,22.35,22.7,68283800,0.0,0.0
2012-12-06,22.82,22.96,22.65,22.75,39182300,0.0,0.0
2012-12-07,22.83,22.83,22.44,22.52,46162100,0.0,0.0
2012-12-10,22.6,22.95,22.57,22.93,47031100,0.0,0.0
2012-12-11,23.02,23.4,23.02,23.25,52282800,0.0,0.0
2012-12-12,23.43,23.51,23.05,23.18,43966300,0.0,0.0
2012-12-13,23.25,23.42,22.94,23.07,45080100,0.0,0.0
2012-12-14,23.07,23.09,22.72,22.82,42077500,0.0,0.0
2012-12-17,22.8,23.17,22.71,23.06,42046100,0.0,0.0
2012-12-18,23.19,23.51,23.1,23.45,50486900,0.0,0.0
2012-12-19,23.57,23.6,23.19,23.24,53519900,0.0,0.0
2012-12-20,23.28,23.56,23.11,23.56,52607300,0.0,0.0
2012-12-21,23.36,23.4,22.98,23.36,98776500,0.0,0.0
2012-12-24,23.15,23.19,22.98,23.03,20842400,0.0,0.0
2012-12-26,23.0,23.15,22.72,22.86,31631100,0.0,0.0
2012-12-27,22.88,23.06,22.61,22.94,39394000,0.0,0.0
2012-12-28,22.73,22.89,22.6,22.6,28239900,0.0,0.0
2012-12-31,22.63,22.78,22.44,22.73,42749500,0.0,0.0
2013-01-02,23.19,23.6,23.11,23.51,52899300,0.0,0.0
2013-01-03,23.51,23.53,23.11,23.19,48294400,0.0,0.0
2013-01-04,23.21,23.27,22.75,22.76,52521100,0.0,0.0
2013-01-07,22.78,22.88,22.67,22.71,37110400,0.0,0.0
2013-01-08,22.77,22.8,22.52,22.6,44703100,0.0,0.0
2013-01-09,22.74,22.77,22.6,22.72,49047900,0.0,0.0
2013-01-10,22.68,22.96,22.37,22.52,71431300,0.0,0.0
2013-01-11,22.54,22.92,22.37,22.83,55512100,0.0,0.0
2013-01-14,22.89,23.05,22.77,22.88,48324400,0.0,0.0
2013-01-15,22.83,23.23,22.83,23.16,48244500,0.0,0.0
2013-01-16,23.11,23.17,22.99,23.01,41077400,0.0,0.0
2013-01-17,23.14,23.38,23.03,23.19,51685900,0.0,0.0
2013-01-18,23.06,23.23,23.01,23.19,52167700,0.0,0.0
2013-01-22,23.23,23.36,22.98,23.11,58650600,0.0,0.0
2013-01-23,23.15,23.52,23.15,23.5,50387700,0.0,0.0
2013-01-24,23.57,23.89,23.38,23.51,101739300,0.0,0.0
2013-01-25,23.47,24.03,23.31,23.73,81847700,0.0,0.0
2013-01-28,23.84,24.03,23.63,23.75,56056500,0.0,0.0
2013-01-29,23.68,23.94,23.49,23.84,49242600,0.0,0.0
2013-01-30,23.84,23.99,23.63,23.7,43580500,0.0,0.0
2013-01-31,23.65,23.8,23.32,23.36,50530000,0.0,0.0
2013-02-01,23.55,23.87,23.45,23.77,55565900,0.0,0.0
2013-02-04,23.72,23.85,23.34,23.35,50540000,0.0,0.0
2013-02-05,23.51,23.54,23.28,23.4,35410400,0.0,0.0
2013-02-06,23.3,23.44,23.19,23.27,41889600,0.0,0.0
2013-02-07,23.28,23.31,23.06,23.22,38028300,0.0,0.0
2013-02-08,23.28,23.58,23.24,23.45,33318500,0.0,0.0
2013-02-11,23.53,23.76,23.4,23.71,32247700,0.0,0.0
2013-02-12,23.73,23.83,23.62,23.73,35990900,0.0,0.0
2013-02-13,23.77,23.92,23.73,23.85,41715600,0.0,0.0
2013-02-14,23.76,23.88,23.72,23.86,32663200,0.0,0.0
2013-02-15,23.86,23.97,23.73,23.84,49650900,0.0,0.0
2013-02-19,23.92,24.1,23.86,24.07,38781400,0.23,0.0
2013-02-20,24.14,24.2,23.88,23.92,44110200,0.0,0.0
2013-02-21,23.8,23.8,23.37,23.59,49078500,0.0,0.0
2013-02-22,23.75,23.82,23.58,23.82,31425900,0.0,0.0
2013-02-25,24.0,24.07,23.49,23.49,48011800,0.0,0.0
2013-02-26,23.49,23.68,23.46,23.49,49923300,0.0,0.0
2013-02-27,23.53,24.03,23.45,23.86,36394700,0.0,0.0
2013-02-28,23.92,24.0,23.8,23.86,35840200,0.0,0.0
2013-03-01,23.79,24.01,23.61,23.98,34849700,0.0,0.0
2013-03-04,23.9,24.16,23.77,24.16,38157500,0.0,0.0
2013-03-05,24.28,24.49,24.16,24.33,41432200,0.0,0.0
2013-03-06,24.21,24.22,23.84,24.1,51448500,0.0,0.0
2013-03-07,24.12,24.27,24.04,24.15,29196700,0.0,0.0
2013-03-08,24.24,24.31,23.99,24.03,37667800,0.0,0.0
2013-03-11,23.98,24.0,23.74,23.92,36627500,0.0,0.0
2013-03-12,23.89,23.98,23.72,23.95,39255200,0.0,0.0
2013-03-13,23.92,24.04,23.81,23.96,29093400,0.0,0.0
2013-03-14,24.03,24.16,23.97,24.15,55914800,0.0,0.0
2013-03-15,24.05,24.16,24.01,24.06,92710300,0.0,0.0
2013-03-18,23.92,24.27,23.86,24.11,44809400,0.0,0.0
2013-03-19,24.13,24.22,24.05,24.18,51901600,0.0,0.0
2013-03-20,24.32,24.45,24.18,24.3,35447800,0.0,0.0
2013-03-21,24.12,24.34,24.07,24.12,34233200,0.0,0.0
2013-03-22,24.19,24.32,24.11,24.24,28720900,0.0,0.0
2013-03-25,24.28,24.33,23.99,24.16,44154000,0.0,0.0
2013-03-26,24.23,24.32,24.12,24.16,27824300,0.0,0.0
2013-03-27,24.15,24.41,24.1,24.34,36047400,0.0,0.0
2013-03-28,24.3,24.59,24.25,24.55,55453800,0.0,0.0
2013-04-01,24.58,24.59,24.34,24.55,29201100,0.0,0.0
2013-04-02,24.53,24.76,24.47,24.71,28456500,0.0,0.0
2013-04-03,24.67,24.84,24.49,24.51,35062800,0.0,0.0
2013-04-04,24.36,24.55,24.26,24.54,45263200,0.0,0.0
2013-04-05,24.22,24.7,24.12,24.63,50927300,0.0,0.0
2013-04-08,24.65,24.65,24.43,24.53,34759500,0.0,0.0
2013-04-09,24.65,25.59,24.61,25.41,77733800,0.0,0.0
2013-04-10,25.37,26.02,25.33,25.98,71116700,0.0,0.0
2013-04-11,24.97,25.06,24.65,24.83,130923200,0.0,0.0
2013-04-12,24.76,24.9,24.59,24.7,62886300,0.0,0.0
2013-04-15,24.58,24.87,24.46,24.62,56332900,0.0,0.0
2013-04-16,24.8,25.0,24.63,24.86,52797300,0.0,0.0
2013-04-17,24.76,24.92,24.54,24.74,52840700,0.0,0.0
2013-04-18,24.84,24.87,24.46,24.7,56906600,0.0,0.0
2013-04-19,25.42,25.95,25.41,25.55,99790700,0.0,0.0
2013-04-22,26.0,26.76,25.97,26.46,137904000,0.0,0.0
2013-04-23,26.34,26.52,26.07,26.26,59126900,0.0,0.0
2013-04-24,26.27,27.39,26.26,27.25,90946600,0.0,0.0
2013-04-25,27.21,28.18,27.06,27.41,110700200,0.0,0.0
2013-04-26,27.37,27.44,26.99,27.28,47799300,0.0,0.0
2013-04-29,27.29,28.04,27.26,27.98,59116400,0.0,0.0
2013-04-30,27.94,28.41,27.7,28.4,75165200,0.0,0.0
2013-05-01,28.26,28.39,27.97,28.08,54330900,0.0,0.0
2013-05-02,28.0,28.46,27.79,28.45,46059500,0.0,0.0
2013-05-03,28.51,28.76,28.39,28.74,46784600,0.0,0.0
2013-05-06,28.68,29.1,28.53,28.96,40978300,0.0,0.0
2013-05-07,28.88,29.0,28.52,28.58,43078300,0.0,0.0
2013-05-08,28.38,28.52,28.02,28.31,51595700,0.0,0.0
2013-05-09,28.19,28.32,27.97,28.03,46417800,0.0,0.0
2013-05-10,28.03,28.08,27.73,28.05,36394900,0.0,0.0
2013-05-13,27.98,28.38,27.93,28.34,36027600,0.0,0.0
2013-05-14,28.39,28.97,28.34,28.97,56870100,0.23,0.0
2013-05-15,28.9,29.29,28.89,29.25,46303900,0.0,0.0
2013-05-16,29.07,29.51,28.99,29.45,59382900,0.0,0.0
2013-05-17,29.49,30.13,29.47,30.13,60666700,0.0,0.0
2013-05-20,30.01,30.33,29.97,30.31,54020800,0.0,0.0
2013-05-21,30.33,30.48,30.0,30.11,48702400,0.0,0.0
2013-05-22,30.06,30.11,29.69,29.91,66047500,0.0,0.0
2013-05-23,29.58,29.86,29.29,29.51,51102700,0.0,0.0
2013-05-24,29.31,29.62,29.29,29.61,33174400,0.0,0.0
2013-05-28,29.74,30.4,29.73,30.26,48212100,0.0,0.0
2013-05-29,30.02,30.26,29.87,30.14,38412200,0.0,0.0
2013-05-30,30.11,30.46,30.08,30.27,51131000,0.0,0.0
2013-05-31,30.09,30.49,30.06,30.16,56165700,0.0,0.0
2013-06-03,30.17,30.79,30.1,30.75,51252600,0.0,0.0
2013-06-04,30.78,30.88,30.05,30.24,65529500,0.0,0.0
2013-06-05,29.9,30.15,29.75,30.05,46025100,0.0,0.0
2013-06-06,30.11,30.34,29.8,30.21,37618500,0.0,0.0
2013-06-07,30.46,30.92,30.3,30.82,40757300,0.0,0.0
2013-06-10,30.68,30.81,30.37,30.65,35994500,0.0,0.0
2013-06-11,30.29,30.4,29.97,30.11,39435900,0.0,0.0
2013-06-12,30.37,30.48,30.11,30.24,37372700,0.0,0.0
2013-06-13,30.24,30.26,29.89,30.0,45654900,0.0,0.0
2013-06-14,29.86,29.98,29.6,29.73,53192600,0.0,0.0
2013-06-17,29.98,30.38,29.92,30.24,49670100,0.0,0.0
2013-06-18,30.22,30.39,30.16,30.23,28616500,0.0,0.0
2013-06-19,30.21,30.32,29.89,29.89,30816200,0.0,0.0
2013-06-20,29.6,29.67,28.84,28.94,54493700,0.0,0.0
2013-06-21,29.09,29.15,28.56,28.75,85338500,0.0,0.0
2013-06-24,28.46,29.55,28.14,29.14,56109000,0.0,0.0
2013-06-25,29.45,29.71,28.91,29.09,44073400,0.0,0.0
2013-06-26,29.48,29.79,29.28,29.68,48665900,0.0,0.0
2013-06-27,29.83,30.05,29.81,29.92,28993100,0.0,0.0
2013-06-28,29.71,30.06,29.67,29.85,65545500,0.0,0.0
2013-07-01,30.03,30.24,29.67,29.69,31055400,0.0,0.0
2013-07-02,29.73,29.76,29.06,29.33,37630000,0.0,0.0
2013-07-03,29.09,29.7,29.03,29.39,15994400,0.0,0.0
2013-07-05,29.46,29.59,29.02,29.56,26085900,0.0,0.0
2013-07-08,29.68,29.89,29.36,29.67,32396900,0.0,0.0
2013-07-09,29.88,29.9,29.5,29.68,25318500,0.0,0.0
2013-07-10,29.67,30.08,29.66,29.98,29658800,0.0,0.0
2013-07-11,30.24,30.91,30.16,30.84,53638300,0.0,0.0
2013-07-12,30.75,30.87,30.49,30.82,35501200,0.0,0.0
2013-07-15,30.81,31.3,30.75,31.26,34142600,0.0,0.0
2013-07-16,31.12,31.48,31.07,31.34,36378500,0.0,0.0
2013-07-17,31.4,31.45,30.67,30.88,37285100,0.0,0.0
2013-07-18,30.87,31.01,30.43,30.62,49547100,0.0,0.0
2013-07-19,28.0,28.23,26.8,27.13,248428500,0.0,0.0
2013-07-22,27.39,27.66,27.31,27.66,79040700,0.0,0.0
2013-07-23,27.57,27.69,27.4,27.5,65810400,0.0,0.0
2013-07-24,27.69,27.82,27.56,27.62,52803100,0.0,0.0
2013-07-25,27.32,27.35,27.0,27.12,63213000,0.0,0.0
2013-07-26,27.01,27.32,26.97,27.32,38633600,0.0,0.0
2013-07-29,27.19,27.31,27.13,27.25,28870700,0.0,0.0
2013-07-30,27.46,27.76,27.26,27.52,45799500,0.0,0.0
2013-07-31,27.63,27.69,27.4,27.51,43898400,0.0,0.0
2013-08-01,27.7,27.73,27.31,27.37,42557900,0.0,0.0
2013-08-02,27.38,27.57,27.28,27.56,29199900,0.0,0.0
2013-08-05,27.57,27.65,27.34,27.39,30984000,0.0,0.0
2013-08-06,27.26,27.37,27.12,27.29,36331500,0.0,0.0
2013-08-07,27.25,27.74,27.0,27.7,38078600,0.0,0.0
2013-08-08,27.86,28.58,27.69,28.42,59034400,0.0,0.0
2013-08-09,28.32,28.43,28.06,28.26,26800700,0.0,0.0
2013-08-12,28.05,28.49,28.05,28.4,25493700,0.0,0.0
2013-08-13,28.29,28.33,28.03,28.05,39464100,0.23,0.0
2013-08-14,27.97,29.03,27.59,28.15,48519600,0.0,0.0
2013-08-15,27.85,28.0,26.84,27.66,33338000,0.0,0.0
2013-08-16,27.66,27.84,27.55,27.67,32866300,0.0,0.0
2013-08-19,27.64,27.82,27.31,27.32,27902500,0.0,0.0
2013-08-20,27.36,27.76,27.3,27.52,22979600,0.0,0.0
2013-08-21,27.51,27.86,27.45,27.51,37409100,0.0,0.0
2013-08-22,28.01,28.27,27.93,28.19,31169900,0.0,0.0
2013-08-23,30.61,30.63,29.59,30.24,225493800,0.0,0.0
